Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Suresh Singh,9865812631,suresh.singh0@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 0,2026-03-11
Rahul Iyer,9880356472,rahul.iyer1@example.com,Chennai,interested - follow up,Meridian Tower walk-in,note 1,2026-01-25
Arjun Patel,9866935971,,Mumbai,not interested,Leads on Demand,note 2,2026-05-22
Karan Rao,9826067636,karan.rao3@example.com,Kolkata,deal closed,Meridian Tower walk-in,note 3,2026-04-28
Rahul Singh,,rahul.singh4@example.com,Hyderabad,junk,Sarjapur Plots ads,note 4,2026-05-14
Divya Malhotra,9833070816,divya.malhotra5@example.com,Delhi,deal closed,Eden Park FB,note 5,2026-02-15
Rahul Iyer,9849151981,rahul.iyer6@example.com,Hyderabad,call back later,,note 6,2026-02-25
Rahul Nair,9814833772,rahul.nair7@example.com,Mumbai,deal closed,Meridian Tower walk-in,note 7,2026-06-28
Karan Kumar,9820318020,,Chennai,demo scheduled,Leads on Demand,note 8,2026-01-19
Rahul Nair,,rahul.nair9@example.com,Kolkata,deal closed,Eden Park FB,note 9,2026-03-10
Vikram Nair,9865844159,vikram.nair10@example.com,Pune,junk,Meridian Tower walk-in,note 10,2026-06-15
Sneha Reddy,9896873642,sneha.reddy11@example.com,Pune,junk,Leads on Demand,note 11,2026-01-21
Rahul Reddy,9859047322,rahul.reddy12@example.com,Ahmedabad,switched off,Eden Park FB,note 12,2026-02-16
Sneha Sharma,9895326333,sneha.sharma13@example.com,Hyderabad,not interested,Sarjapur Plots ads,note 13,2026-06-26
Arjun Mehta,9812219882,arjun.mehta14@example.com,Bengaluru,no answer,,note 14,2026-02-28
Rahul Singh,9840205079,rahul.singh15@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 15,2026-05-16
Sneha Patel,9887618342,sneha.patel16@example.com,Kolkata,not interested,Leads on Demand,note 16,2026-02-28
Rahul Sharma,9882496700,rahul.sharma17@example.com,Delhi,no answer,Leads on Demand,note 17,2026-03-20
Amit Mehta,9847615216,amit.mehta18@example.com,Chennai,call back later,Eden Park FB,note 18,2026-03-18
Rahul Patel,9819856698,rahul.patel19@example.com,Ahmedabad,not interested,Meridian Tower walk-in,note 19,2026-01-16
Suresh Rao,9830728110,suresh.rao20@example.com,Delhi,demo scheduled,Sarjapur Plots ads,note 20,2026-05-11
Amit Rao,9849750046,amit.rao21@example.com,Mumbai,switched off,Sarjapur Plots ads,note 21,2026-01-24
Deepika Patel,9877517910,deepika.patel22@example.com,Kolkata,interested - follow up,Eden Park FB,note 22,2026-04-27
Arjun Mehta,9887358085,arjun.mehta23@example.com,Kolkata,switched off,Eden Park FB,note 23,2026-06-24
Deepika Malhotra,9822227770,deepika.malhotra24@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 24,2026-01-25
Vikram Mehta,9855589858,vikram.mehta25@example.com,Bengaluru,demo scheduled,,note 25,2026-01-19
Rahul Patel,9857946049,rahul.patel26@example.com,Delhi,junk,Eden Park FB,note 26,2026-06-12
Divya Joshi,9898269213,divya.joshi27@example.com,Ahmedabad,no answer,website form,note 27,2026-04-13
Deepika Mehta,9824150845,deepika.mehta28@example.com,Mumbai,junk,Sarjapur Plots ads,note 28,2026-02-25
Rohan Patel,9816528200,,Kolkata,not interested,,note 29,2026-05-21
Suresh Iyer,9857254387,suresh.iyer30@example.com,Mumbai,call back later,website form,note 30,2026-06-17
Suresh Joshi,9858407609,suresh.joshi31@example.com,Ahmedabad,junk,Eden Park FB,note 31,2026-04-20
Rohan Reddy,9865667821,rohan.reddy32@example.com,Pune,junk,Leads on Demand,note 32,2026-04-24
Suresh Rao,,,Chennai,deal closed,Eden Park FB,note 33,2026-03-24
Deepika Joshi,9826592173,deepika.joshi34@example.com,Hyderabad,no answer,website form,note 34,2026-05-26
Meera Reddy,9873755261,meera.reddy35@example.com,Delhi,interested - follow up,Eden Park FB,note 35,2026-02-12
Rohan Sharma,9880896775,rohan.sharma36@example.com,Delhi,not interested,,note 36,2026-01-19
